299.0091;342.9143;384.2656;Xi.D,.S
649.3176;745.5641;703,5245;.Eu,eY,
325,1942;605.3212;162,7144;,,0K.ou,
919.9449;147.6603;642.7759;zB,l..S,
408,9695;66,2496;671.5834;.x.N6k
371.9612;409,8656;694.9167;,ct.Y,o,
299.5666;336.6434;509.2073;.imAE.
516.297;259.4075;8,9173;5.7,.,.FA
544.9387;489.6653;106.4216;ySB...Q
865.5537;39.832;779.9668;Ju,,,.nU
711.6715;981.2468;365.1589;2,S,,3Z
815.402;643.1656;495.4664;.h.n.,m,,W
459.031;590.0236;750,0662;L..V4Q,,
704,4467;754.8438;803.9661;GxwN,,
45,3664;249.1985;107.4434;aY.A3.,
919,4863;731.7472;269.6656;9..oX,Q,
552.7072;753,9021;738.6001;,s.,u,As
637.9908;282,1475;454.0351;,86,6.,.7.
855,1929;101.133;748.0057;3cWi
972.4433;487,7822;337.6085;...,ADOY
500,1018;736.0114;833.8811;,,Y3Ww
970.7496;290.4596;318.7083;.9X6.I
824.8856;232,6701;907.0415;,VBV.x
596.5162;682.8946;109,4714;s,ht,u,
74.0549;664.9541;344.0938;tt.z..,i
900,499;144,2001;635.453;,Cf,4e
338,7882;476,7295;444.3312;..1.RYr
687.4802;271,8179;3.1769;ZV.T.U,,.
588.7287;232.7399;560,7567;,,9KO,I
537.5633;964,0632;745,9066;xRIx.
785,499;511.5699;557.7784;.,,.Waxz
232.6732;413.8518;173.6659;,..aB.,Oo
853.9619;246.959;195.3159;75.f,j,
73.3315;959,2458;608.825;..q4,v3,.
652.1124;927.9093;388.0429;efDV
541.2433;637,3106;541,1009;.Px.Fn
648.9386;820.808;161.78;,,C,c9j
634.5528;897,0039;886,6839;..Qg5o.
77.794;372.9362;330.6027;5Km,.,Q,
639,7846;463.2206;586,2362;,g.7V6,
285.929;615.3963;277,0043;zbg.,y
536.7282;108,2088;709.6817;w,JSh
684.5263;109,3199;53.7726;6,.,S6,f
863.0257;269,6637;536.4497;,,Y.I.fq,
896.2295;76.0716;859.5609;,,NFYu
644.8661;672.1675;351.0064;WJ.Z.,H
120.0497;28,1;830.6162;8Y2x
673.8724;851,5035;786.1065;6p..,QU
475.2663;911.6394;245.928;gXT2,
314.2974;359.6018;883.4226;Fp.R.X
997.5759;617,4;180.1423;.EXGV,,,
496.9386;473.9634;224,9078;,,,N..xrK
112.3452;354.9929;735.1134;,LdZ6
336.8498;734.7473;747.9509;4bP,..k
282.1243;301.124;575.105;.9,mCk,
746.7644;714.0411;603.363;oP1t
326.966;758,5084;48.3438;h9yO,,
646.1702;87.3306;356,4866;..,7x4.i
665.812;299,0091;699,1075;.UnrI
871.6743;541.191;10,221;.YG,d,.O,
848,1876;61,1183;337.4093;,x,,gHG
901.7985;15,0692;722,9566;D5df
917.5336;670.639;234,4455;XC08
432.6812;758.7946;357.6726;bnI,8,.
462.0851;496,8482;848.2159;.Sy.5A
690.4314;61,0571;271,7703;,I.,.Sg,.P
189.5888;219.9855;274.251;L,Qhp,
43.1431;94.0708;44.7904;6,A,Ys
173.8512;410.1826;220.5985;k,,y,N4
579.7459;40,9246;592,6687;,r,Z.,Sp
139,6515;581,8387;778.6196;,9O.,,Vf
540.6981;918.1588;875.5511;.hb,.,,.c9
325.8075;618,9473;841.6918;s..dyn
991,4236;440.9205;403,6792;.,Z,3oW
848,5252;857,898;964,3011;.H.PfH,,,
837.2014;407.4819;144,2799;,R66,.8.
682.4281;245.9574;342,9597;qtu.,,f.,
170.053;687.9981;675.6219;,M1ee.,
382.4448;929.7094;513.246;,e,O..G0
827.5369;682,0868;639.3913;.,fe.,q,4.
661.1176;436.8743;200,1829;,,.8xS,Q
707.0705;295.5295;553,1472;u0.,8I,,
109,1621;976.5636;766.4216;xUYH.
243,2042;448,2657;648.722;,Ci,AS
403.3596;499.806;834.7375;3HVY,..,
224,0448;817,9254;715.585;.,.RPeQ
500,6039;987.1834;110.3745;E.N.Df
861,0645;715.2437;334.0164;.s.u,5,Q
340.1803;501.6309;111.1677;,ZQ.d,m,
861,1162;299.5704;44.8052;zQ.a7.
314.4881;894,8103;395.7214;,TA0,.D.,.
617.9584;501.3633;219,7863;rz.I.Z
882.5987;183.2731;198.074;inak
575,6131;298.2112;619.2667;.5oD7
983.1786;960,8356;371,7458;.xb.FK,,
221.5627;720,3202;698.53;m3fQ
875,3737;609.9028;904.7972;,2,hv...9
331.4827;278.9901;477,0089;FMJp
641.6194;386.8592;831.679;11,.mn
931.4648;392.1109;445,5648;s..4s5.
825.1657;305,8146;378.5578;1zCV
601,6141;493.9657;313.0515;,p.Z.,,Uc
236.7602;335.9609;561.9577;MK,Dy,
215.2316;166.8957;386,099;4D.dh.
905.1819;130,8394;140,7574;X1L.x.
517,9718;425.8568;88.8186;.JU,Su.,
623.9645;244.3883;317.4612;Aj,U,f,.
435.9211;388.2862;871.8579;q.T.ii,
297.4609;550,6699;448.7728;QvBs
821.8328;141.5586;565.0682;,L.P,.br,
645.9061;8.824;157.2271;,.,9w,.qc.
329.4278;374.2793;603.1551;,,,LR1d
952,6271;208.0979;499,3832;vdUt.
23,9184;660.7432;457.3209;A..y.H0
343,7613;741,2533;610.838;,F.E,k7
864,4351;665,015;845,5746;YIVM
108.1408;989.2608;574,382;.b.6r,.n
530.7774;32,5365;736.2146;.tRc.w
608,7425;651,0921;46.3725;dw,,30
471.179;99.9858;839.5418;a,o,4d.
502.7192;789.9545;136,8155;.Lh,1.5
324.4106;772.9498;66.4551;kXq,,..T
143.6092;367,4808;673.261;..,,ML,.eY
127.9479;315.4212;715.9942;.,P..,,WGz
929.5578;230.5199;155.1727;09H.q
828.4988;997.7644;943.424;2jL,Z,
403.0305;215.627;201.23;,S.if.H.
630.8939;63.5809;589.8142;tcY.Y
969.6964;350.6491;948.8173;,OCr,M
59,0201;658.6393;281.9805;a6.nw
11.2827;736.4448;651.023;..dqc,D,
638.9826;584,8146;815,1252;q.t,,tZ
286.2245;137,1493;489.8736;,W..gg,,c
234,8774;899.9877;428.3578;,dl.,X.q
737.0915;203.8774;124.6771;,NL..be.
680.6713;654,4268;368.8728;7.ZB..e
115,4347;534,3237;140.7866;..,0P.i,E
787.0075;975.7197;930,4378;.ju.3.s,
352.6524;688.7707;685,5761;.omV4.
435.1285;32,184;937,341;.,r61,.,.N
560,9493;424.2287;446.9165;X,,i5Q,
769.1487;965.7593;914,3817;9s.5.k
132,067;21.9533;157,6326;.,X6g3..
581,2874;681.3783;727,0038;pw,8,c
823.8668;423.1941;252.4133;.YU,..Wi
436.5122;644.1831;351,0683;.y.,42u.
589,5352;597.5051;455.0381;.q,,..xv,L
803.5978;572.1969;119.1946;NCp,m
565.568;193.5925;584.0428;V0l2,,,.
205.8292;736.7903;169,4164;w.JZ.T.
225.0851;682.5509;702,5999;e..r.JQ
3.1539;953.3903;713,041;u,Z.K.s
716.5035;86,7412;671.7499;,,..T,b3J.
384.5531;411.9046;405.1424;..,.kc0g
36,1247;452.3344;62.3078;..RhDl
294.1035;613.1782;366.8379;R,,HgD
890.6809;475,4892;914.64;XsF6,
222,0871;370.5183;403.3362;lWzY
982,3253;452.2075;184.4239;q,pAS
586.2007;59,865;158,1802;L,E,9b
66,7128;291.4952;947.3102;,CP,,.EO.
76,3008;284.5302;85.3591;i04,,z
491,5598;88,2563;382.3035;A.L.Et
502.6123;867,4483;127.7761;zRPn
335.0443;489,0387;161.8311;i.JjU
121,3162;339,2721;46.1442;i.Yy,,,5
228,8134;217,7335;334,235;R,ed,.m
299,836;461.8268;195.0773;.b.,.Oqx
571,1283;721.6663;726.9424;W,ldH,
269.196;652.0825;423.2862;XzSB.
391,6142;277.9122;727.2321;O,EV5
966.5606;11,4043;492,3208;q,UB1
445.2348;183.3361;366,9266;l,.ms1.
644.5592;482.093;236.3999;77,c..U.
4.1104;928.8089;845.7327;YMAk
750.6983;586.4933;639,1075;.aF,.p.E
533.8046;687.911;937.1675;f,.KZ,W
191,4805;316.2075;823,6682;r.G.M.R
493.0552;933.5255;576,6357;vuO,,S..
143.2061;611,6685;686.5673;U.a,2V
581.4981;955,5032;412,2276;dRdb..
535.7962;70,8192;367,9286;Wmfk
268,6194;95,5842;692,7334;,,.BUWF
999.1409;226.8165;498.3578;,,nXC.,.g
419,6492;742,4737;474,917;..,T,cxT.
467.9924;349.5562;720.1348;.,1.U.LE
685.1035;983.9437;546.283;,VqX,p
880,065;210.9617;310,2597;.,SSL,J,
748,5905;44,6159;473.9336;W,.,m4..B
585.1157;886.0619;884,3697;.EN.ZD,
499.9041;57.636;479.6382;QI,N,r.
342,693;668.3716;370,7226;,me,ts,
232.9782;936,8636;285.6712;.a.F5L.
508.3285;223.3311;219,2071;.1,W,D..R
73,9007;997.9783;447.4425;h,W.Q,4
96.8507;530.4823;101,1751;Q,.i,,0u
2.3592;786.4984;634.9643;T,2wP,
684,9544;173.9111;105,6603;b2s,M..
331.7161;762.7654;457.8925;,.HWw,j.
397,4992;458,6009;922.6516;,Z.O,VY
176.488;564.4421;860.0694;49.,,,DN
390.3366;905.6376;150.9457;f,.9IM,
712.1426;521,2713;979,9225;,,F,3gz
747.1356;938.3236;749.6768;VMHs
192.6751;409.2716;442,0629;1.Jj.H
900.1749;647,3715;870.9869;.9t.,.5,t
165.9363;137.4619;891,8548;o7Pa.
499.2667;235.5307;323,5796;I.,,8,kX.
622.4238;248.1298;624.6484;0v.,.y.d
743.9819;11.3542;128.3298;xn.MK
109,6937;173.2904;92.0722;zy,Lt,.
622.927;179.7468;518,5677;1,U.S,.,6
620.279;284,6871;900,1239;.T90.G.
239.5986;576.6224;639.8361;,oqf,,.z
458,3493;806,2438;137.6648;,eph,3
961.4338;811.2027;839.5655;v,.,zt.9
466.7383;689,3183;833.8031;..l.Q,SV
346.244;791,5758;327.0971;c.nNy
581,4222;454,5611;921,4959;4,,U4u
982.5283;204.4909;892.3997;VfR.,W
274,4962;662,417;149.8708;q1.dd
503,4201;852,2616;293.1232;.js,Z0.,
163.9954;289.008;477.5213;.,,,gnOX
123,0631;976.7847;629.5883;A.h7x
72.8675;919,3339;337.8868;.ci.pi
194.2295;704.6198;977.4474;a..h.wI,
184,5818;482.7735;312.9339;,.j,bea.
309.2712;731.8376;638.7271;.u1l3,
473,2277;928.6441;211.4198;p,r4S.,
61.1097;357,9959;525,9249;.WkJ,.,n
690,0356;906.5338;32.0321;j,whn,
825.595;647.2388;622,6801;2,,ewQ,
932.6665;297,6274;757.6178;5f,.L4
37,3105;334,8952;310.8167;s7Xr
890.2937;708.0835;462.2678;JBop
186.8449;851,3806;811.1825;l,D,,mr
438.636;138.4757;370.3912;H,cs,.,w
750,7796;242.7381;312,1475;.,a,G9J
262,3996;68.2635;875.2419;k.8EA,
749.3617;238.6134;123,9857;,.I..QJB
653,7154;970,5913;904.7412;.,.S5.C,d
230.8411;601.434;985.2446;EUVF
177.9824;69,886;572,5088;.Li3v
626.7341;999,579;493,1189;01KS,,
39.8057;122,0457;394,6993;...eyoh
30.6018;650,122;858,5489;R,R,.o7
157.4769;392.9161;338,9499;.,36,Ow.
204.8215;455.6484;652,9045;b.,.th7
232,6313;952,8761;385.0327;n,C,..1c
147,4589;20,9145;361.005;Yc,hb
904.0865;792.796;289,3758;,Wbt.,B
346.6309;87,7881;742.2574;BU..bb
938.4666;316.4326;220.9387;,9,.umb,
79.9529;44.4881;752,1443;..E,.Hql,,
793.7956;720.998;903.0192;,S,Bs6
964.6332;910,6515;556,534;h.Ti8
986,6252;385.6004;526.2383;.7,.N.n,m,
598.3735;882,5687;934.9615;AW..p,1
130,2992;776.2065;28,4499;Hj3.2,
87.9383;51,669;428.3901;rCQ,,,..C.
96.3962;152.9983;789,0843;z.Wr4,,,
860.4412;992.3829;686,5414;7w,,0g
769.8812;431.7945;838.6288;9y,H.p.,,
660,599;895.6128;197.759;,9,zkP
969.781;56.659;817.2053;.I.,,,Stf.
464.7181;892,3367;817.9196;,2inz,,
675.6092;643,9079;574.9567;i,nw4
41.8725;631.7728;248.7353;cXrW.
30.0539;877,4402;630.7042;k,t3X
188.3599;479.1711;574.0152;.P..vhL
606.4516;273,5276;399.0025;,3x7k
357.4028;830.1929;316.8157;.,,.6ZW,G
646.066;475.3186;976,785;akXj
136.4983;961,4832;148,7673;D,Xt.a
199,9843;825,4199;300.1195;.zOt.,U
86,125;89.4698;533,0421;,7d,v,f
457.251;279.6589;708.0843;,.s,.8.,rg
857.9314;973,4689;792,2199;HwIs
473.8519;852,7849;6,709;K,g,r,r
977.2344;610.1506;482,0714;es.VF
675,0216;815.1914;63.6995;,,,yfm5
941.609;824.4099;850.3455;2KB.,.,g
720.8808;111.2514;838,0632;.G,,TDJ,
264.4159;805.2388;500.7859;.a.q,E.i
609.1184;693.6151;924,2594;j.8,x.,r,
186.0638;993,6604;109,3986;I,.i,4k
479.6076;493.7642;784.604;,j,..mlS.
871,2188;230.2178;400.2319;,BoeW..,
404,2528;285,0163;551,1896;dG..cN
770,0926;640,6527;227.8425;Cirm.,
95.9248;284.9903;999,0166;.fh..fZ
740.0516;667.9072;309.3461;,2J3l.
468,497;646,6324;640.0407;fO9,.p
731,655;373.6036;891.8905;,Xx,.Y,k
656.4271;966,9055;9.2927;.s3q,,c,
404,045;524.9183;154,4429;z.i,I.,,z
65,8836;322.5965;669,5759;B,J,Sa
501,4492;348.1717;950.3757;zHi,..5.
760.546;510,6414;976,8437;LW.,K9,,
716,5772;892,847;794.1859;q..5O,,.r
136.0948;173.6824;783.3477;jf3n.
698.3994;531.294;6.0818;w,CO.F,
232,6347;542.056;251.4191;Hno.7,,
247.735;461,4903;257,7991;..Gx,,Tz
607,4635;762.2589;389.3078;JM,Ia
180,7406;955.5661;296.7544;J.8.p.9
817.9489;678.4249;409.3228;DY..nk
672.1547;258.8686;199.8452;,,sYMi
213.0055;137.1872;867,5673;5,Ch2
453,1513;102.7202;206,0874;L,z,4,S
186.2518;661,7641;735,7805;,Z5.xT,
466,0297;571.7083;400,7565;,.9q.,0Z
575,6019;459.8269;563,7201;QTP,,,d
436.3079;491,0353;712.2939;.5Z,.G,,f
890.1617;150.1049;567.9025;F.jLe
773.898;685.443;154,8436;.8f,.Wl
566,2726;257,8842;494.3657;o.,2.,zx.
255.2397;880,3135;316,0464;s..mh3,,
594,3329;852,8112;786.814;e,d.S,m
901.9023;555.0979;13.4001;,,iGWl.
604,58;998.5134;483.6912;e.N..CG
108,7971;591.3329;501.0996;vsM2
332.7551;105,7553;553.5021;4ev,,.K
548.5933;901,6295;341.21;E,.Il.F
862.6116;20.5574;410.7769;O,w,,nm
470.8506;305.0434;54.6439;C,.,L.ll,
593.9898;539,6208;338.3895;Y,,hSP,.
954.0176;374,6222;579.084;k,,.nYF
434.8105;416,8885;292,3156;zu.S3
358.2556;67,3738;219,318;,,XJ.Z7,
104.2065;904.9063;283.6777;klyt
126.1619;346.033;265,2699;.,U5v2.,
562.0298;154,3501;944.4914;kWW,2,
881,5788;254.3411;953.5169;,j.o,.Bk
506,4331;586.9767;323.7639;3,x.vX
151.8373;231.6521;675.3092;.3,,vUO
17.7737;302,5276;465.8511;.S.CP.I
18.6251;198,6931;6.6722;wR.,AC,
241.8715;382.5979;363.1361;4.SzW
5.5734;760,9402;154.5787;,nHFz.
641.1143;206,5507;194.0704;Q..ty4
104.9501;108,3916;257.8757;,,,.vHOj
92,2073;151.2165;574.936;3.1.,,.Ef
883.2856;682.4892;86.7131;.Yvb.P
465.5294;746.5924;540,9715;F,.c.Og.
385.8862;268.3843;778,9051;J9,,Z,.c.
454.8885;37.0499;549,6809;,dh8.c
273.0562;24.8603;687.3161;9,...m6O,,
354.1889;910.7078;114,4325;.s4,,,0G
718.9647;526,3636;632,8447;.YG,im.,,
489,5473;219,0537;852,0034;f1mM
464.5812;541.1015;264.9184;.,.l2.,aa
705,3223;374.2812;436.1826;u0,NX,,
275.3495;688.3099;388,9681;Jq,oq,,
461.98;888.7213;16.0474;,TFzj.
168.6398;933.9406;50.6328;j,.f.p7
704.1812;229.9406;433.2821;,.h..1gF
485,5185;502.1507;73,5776;n2P,W.,
451,1006;158.8201;359.2076;E,5,.9..m,
365.6088;25.6715;862,0356;,.PE,,Qd
79.8857;752.1401;962,5842;DYW.L
831,2597;80.1338;547.8767;F,..aW0,
878,1747;638,7007;854.4823;t.wFF
654.5149;531,1063;440,3537;.O.F1.,,O
669.4122;994,8384;451.4124;BL..6.0
658.6093;190,1133;734.262;..,k,,b.Xg
763.7512;489,6769;759.3489;PJ.,.j2
581.5683;734.5595;5,1657;ql,Bf
304,2969;531,9252;950.0383;rdil
530.0628;910,5913;921,5652;NK..n0.
571,4553;456.1706;174,7705;.WXfn.
179.9649;468.4852;314.9738;.,t.vH,.T
564.0278;474,9457;390.1674;dOM,.,1,
76.69;592,9517;34.1887;Pmg5
915.853;580.5144;345.6407;,1th2,
460.6548;672,6574;674,1097;Ri,,.,to.
401.5487;795.4834;568,9215;xV,..x.X,,
588,3425;993,1255;275.2621;,1,S...k,y
376.4714;428.5389;255.3811;.8SR.,.,,x
